game_id	player_id	codigo_episodio	codigo_mapa	codigo_sector	tic	pos_x	pos_y	pos_z	angulo	vel_x	vel_y	vel_z	fov	salud	armadura
3	6	E3	E3M1	SEC_01	2036	7.87	154.08	0.0	212.0	-0.31	-1.74	0.0	90.0	100	48
3	5	E3	E3M1	SEC_01	2037	60.34	50.44	0.0	192.8	2.34	0.78	0.0	90.0	100	4
3	6	E3	E3M1	SEC_01	2037	7.84	152.28	0.0	289.0	-0.04	-1.79	0.0	90.0	100	27
3	5	E3	E3M1	SEC_01	2038	59.74	50.08	0.0	215.7	-0.6	-0.35	0.0	90.0	100	29
3	6	E3	E3M1	SEC_01	2038	9.83	154.42	0.0	91.6	2.0	2.13	0.0	90.0	100	15
3	5	E3	E3M1	SEC_01	2039	59.28	51.94	0.0	96.3	-0.46	1.86	0.0	90.0	100	29
3	6	E3	E3M1	SEC_01	2039	12.27	153.78	0.0	45.3	2.44	-0.64	0.0	90.0	100	13
3	5	E3	E3M1	SEC_01	2040	60.59	51.91	0.0	87.7	1.32	-0.04	0.0	90.0	100	49
3	6	E3	E3M1	SEC_01	2040	10.1	154.6	0.0	256.3	-2.18	0.82	0.0	90.0	100	42
3	5	E3	E3M1	SEC_01	2041	60.94	51.11	0.0	114.6	0.35	-0.79	0.0	90.0	100	50
3	6	E3	E3M1	SEC_01	2041	12.47	156.53	0.0	136.7	2.37	1.92	0.0	90.0	100	25
3	5	E3	E3M1	SEC_01	2042	60.59	52.69	0.0	354.3	-0.35	1.58	0.0	90.0	100	10
3	6	E3	E3M1	SEC_01	2042	11.55	158.98	0.0	326.3	-0.92	2.45	0.0	90.0	100	28
3	5	E3	E3M1	SEC_01	2043	60.72	52.56	0.0	98.5	0.13	-0.13	0.0	90.0	100	12
3	6	E3	E3M1	SEC_01	2043	10.35	160.18	0.0	287.5	-1.2	1.2	0.0	90.0	100	32
3	5	E3	E3M1	SEC_01	2044	61.94	51.6	0.0	116.0	1.22	-0.96	0.0	90.0	100	31
3	6	E3	E3M1	SEC_01	2044	11.52	159.48	0.0	163.5	1.17	-0.7	0.0	90.0	100	0
3	5	E3	E3M1	SEC_01	2045	62.18	53.66	0.0	63.0	0.24	2.06	0.0	90.0	100	17
3	6	E3	E3M1	SEC_01	2045	11.75	160.7	0.0	287.1	0.23	1.22	0.0	90.0	100	33
3	5	E3	E3M1	SEC_01	2046	64.66	55.69	0.0	244.7	2.48	2.02	0.0	90.0	100	21
3	6	E3	E3M1	SEC_01	2046	10.45	158.48	0.0	349.1	-1.3	-2.22	0.0	90.0	100	33
3	5	E3	E3M1	SEC_01	2047	66.92	57.89	0.0	157.7	2.26	2.21	0.0	90.0	100	26
3	6	E3	E3M1	SEC_01	2047	11.15	159.83	0.0	182.9	0.71	1.35	0.0	90.0	100	8
3	5	E3	E3M1	SEC_01	2048	66.4	58.43	0.0	6.7	-0.52	0.53	0.0	90.0	100	47
3	6	E3	E3M1	SEC_01	2048	12.16	158.17	0.0	133.6	1.0	-1.67	0.0	90.0	100	1
3	5	E3	E3M1	SEC_01	2049	67.06	59.25	0.0	101.5	0.66	0.82	0.0	90.0	100	26
3	6	E3	E3M1	SEC_01	2049	9.74	159.0	0.0	60.0	-2.42	0.83	0.0	90.0	100	40
3	5	E3	E3M1	SEC_01	2050	69.1	57.76	0.0	139.3	2.05	-1.49	0.0	90.0	100	3
3	6	E3	E3M1	SEC_01	2050	11.37	160.95	0.0	84.2	1.64	1.95	0.0	90.0	100	3
3	5	E3	E3M1	SEC_01	2051	67.23	55.65	0.0	121.0	-1.87	-2.11	0.0	90.0	100	24
3	6	E3	E3M1	SEC_01	2051	9.03	163.12	0.0	168.9	-2.35	2.17	0.0	90.0	100	48
3	5	E3	E3M1	SEC_01	2052	68.68	55.41	0.0	6.4	1.45	-0.24	0.0	90.0	100	19
3	6	E3	E3M1	SEC_01	2052	8.64	163.84	0.0	65.7	-0.39	0.72	0.0	90.0	100	7
3	5	E3	E3M1	SEC_01	2053	70.74	54.23	0.0	34.7	2.06	-1.18	0.0	90.0	100	25
3	6	E3	E3M1	SEC_01	2053	8.02	162.54	0.0	172.6	-0.62	-1.3	0.0	90.0	100	50
3	5	E3	E3M1	SEC_01	2054	72.5	56.19	0.0	144.9	1.76	1.96	0.0	90.0	100	34
3	6	E3	E3M1	SEC_01	2054	7.4	164.6	0.0	237.0	-0.61	2.06	0.0	90.0	100	26
3	5	E3	E3M1	SEC_01	2055	71.22	58.66	0.0	309.6	-1.28	2.47	0.0	90.0	100	5
3	6	E3	E3M1	SEC_01	2055	9.39	167.07	0.0	24.2	1.99	2.47	0.0	90.0	100	18
3	5	E3	E3M1	SEC_01	2056	73.41	58.4	0.0	25.0	2.19	-0.25	0.0	90.0	100	50
3	6	E3	E3M1	SEC_01	2056	9.44	168.28	0.0	244.2	0.05	1.2	0.0	90.0	100	36
3	5	E3	E3M1	SEC_01	2057	74.21	58.19	0.0	214.1	0.81	-0.21	0.0	90.0	100	10
3	6	E3	E3M1	SEC_01	2057	11.76	166.65	0.0	247.4	2.32	-1.62	0.0	90.0	100	29
3	5	E3	E3M1	SEC_01	2058	73.35	58.81	0.0	250.1	-0.86	0.62	0.0	90.0	100	20
3	6	E3	E3M1	SEC_01	2058	12.0	165.93	0.0	133.7	0.24	-0.72	0.0	90.0	100	3
3	5	E3	E3M1	SEC_01	2059	74.97	56.49	0.0	259.5	1.61	-2.32	0.0	90.0	100	17
3	6	E3	E3M1	SEC_01	2059	10.09	168.43	0.0	119.3	-1.91	2.49	0.0	90.0	100	8
3	5	E3	E3M1	SEC_01	2060	73.74	55.27	0.0	131.1	-1.23	-1.21	0.0	90.0	100	44
3	6	E3	E3M1	SEC_01	2060	11.79	166.37	0.0	235.7	1.7	-2.06	0.0	90.0	100	30
3	5	E3	E3M1	SEC_01	2061	74.37	57.08	0.0	29.1	0.63	1.8	0.0	90.0	100	17
3	6	E3	E3M1	SEC_01	2061	13.8	167.25	0.0	43.7	2.01	0.88	0.0	90.0	100	4
3	5	E3	E3M1	SEC_01	2062	73.36	59.29	0.0	83.3	-1.01	2.22	0.0	90.0	100	39
3	6	E3	E3M1	SEC_01	2062	15.3	164.77	0.0	226.8	1.5	-2.48	0.0	90.0	100	25
3	5	E3	E3M1	SEC_01	2063	75.09	59.92	0.0	186.3	1.73	0.62	0.0	90.0	100	47
3	6	E3	E3M1	SEC_01	2063	14.02	166.38	0.0	280.1	-1.28	1.61	0.0	90.0	100	49
3	5	E3	E3M1	SEC_01	2064	76.23	60.61	0.0	330.2	1.15	0.69	0.0	90.0	100	36
3	6	E3	E3M1	SEC_01	2064	12.69	166.71	0.0	289.3	-1.33	0.33	0.0	90.0	100	32
3	5	E3	E3M1	SEC_01	2065	74.96	58.47	0.0	108.8	-1.28	-2.14	0.0	90.0	100	37
3	6	E3	E3M1	SEC_01	2065	15.04	168.26	0.0	350.6	2.35	1.55	0.0	90.0	100	2
3	5	E3	E3M1	SEC_01	2066	73.44	58.86	0.0	292.3	-1.52	0.39	0.0	90.0	100	24
3	6	E3	E3M1	SEC_01	2066	16.39	169.51	0.0	183.3	1.36	1.25	0.0	90.0	100	45
3	5	E3	E3M1	SEC_01	2067	73.21	60.95	0.0	162.7	-0.23	2.09	0.0	90.0	100	24
3	6	E3	E3M1	SEC_01	2067	16.04	169.66	0.0	207.3	-0.35	0.15	0.0	90.0	100	10
3	5	E3	E3M1	SEC_01	2068	75.4	62.33	0.0	83.9	2.19	1.38	0.0	90.0	100	34
3	6	E3	E3M1	SEC_01	2068	18.09	171.38	0.0	228.3	2.05	1.71	0.0	90.0	100	14
3	5	E3	E3M1	SEC_01	2069	75.58	61.19	0.0	342.9	0.18	-1.14	0.0	90.0	100	0
3	6	E3	E3M1	SEC_01	2069	17.45	173.12	0.0	213.4	-0.64	1.74	0.0	90.0	100	17
3	5	E3	E3M1	SEC_01	2070	75.44	63.12	0.0	277.2	-0.13	1.92	0.0	90.0	100	18
3	6	E3	E3M1	SEC_01	2070	16.97	172.78	0.0	46.6	-0.48	-0.34	0.0	90.0	100	37
3	5	E3	E3M1	SEC_01	2071	77.2	61.69	0.0	349.9	1.75	-1.42	0.0	90.0	100	31
3	6	E3	E3M1	SEC_01	2071	16.72	170.4	0.0	86.9	-0.25	-2.38	0.0	90.0	100	38
3	5	E3	E3M1	SEC_01	2072	77.53	60.02	0.0	354.4	0.33	-1.68	0.0	90.0	100	20
3	6	E3	E3M1	SEC_01	2072	14.91	172.5	0.0	95.9	-1.81	2.1	0.0	90.0	100	26
3	5	E3	E3M1	SEC_01	2073	76.9	59.46	0.0	301.2	-0.63	-0.56	0.0	90.0	100	39
3	6	E3	E3M1	SEC_01	2073	15.56	173.01	0.0	75.0	0.65	0.52	0.0	90.0	100	26
3	5	E3	E3M1	SEC_01	2074	78.39	57.17	0.0	241.7	1.49	-2.29	0.0	90.0	100	45
3	6	E3	E3M1	SEC_01	2074	16.49	171.34	0.0	146.2	0.93	-1.67	0.0	90.0	100	42
3	5	E3	E3M1	SEC_01	2075	79.79	58.51	0.0	122.7	1.4	1.34	0.0	90.0	100	33
3	6	E3	E3M1	SEC_01	2075	17.68	168.86	0.0	300.3	1.19	-2.48	0.0	90.0	100	3
3	5	E3	E3M1	SEC_01	2076	80.59	60.95	0.0	314.1	0.8	2.45	0.0	90.0	100	20
3	6	E3	E3M1	SEC_01	2076	15.67	170.51	0.0	184.6	-2.01	1.66	0.0	90.0	100	31
3	5	E3	E3M1	SEC_01	2077	78.2	62.76	0.0	340.3	-2.39	1.8	0.0	90.0	100	15
3	6	E3	E3M1	SEC_01	2077	14.15	170.41	0.0	261.8	-1.52	-0.1	0.0	90.0	100	11
3	5	E3	E3M1	SEC_01	2078	78.08	60.32	0.0	290.2	-0.11	-2.43	0.0	90.0	100	37
3	6	E3	E3M1	SEC_01	2078	15.83	171.6	0.0	122.8	1.68	1.19	0.0	90.0	100	30
3	5	E3	E3M1	SEC_01	2079	76.17	60.69	0.0	91.1	-1.92	0.36	0.0	90.0	100	28
3	6	E3	E3M1	SEC_01	2079	17.99	169.83	0.0	37.8	2.16	-1.77	0.0	90.0	100	9
3	5	E3	E3M1	SEC_01	2080	75.08	61.16	0.0	333.3	-1.08	0.48	0.0	90.0	100	18
3	6	E3	E3M1	SEC_01	2080	16.58	167.39	0.0	173.5	-1.42	-2.44	0.0	90.0	100	43
3	5	E3	E3M1	SEC_01	2081	76.07	62.91	0.0	232.7	0.98	1.75	0.0	90.0	100	11
3	6	E3	E3M1	SEC_01	2081	14.33	169.52	0.0	75.1	-2.24	2.13	0.0	90.0	100	32
3	5	E3	E3M1	SEC_01	2082	78.31	63.53	0.0	12.3	2.24	0.62	0.0	90.0	100	20
3	6	E3	E3M1	SEC_01	2082	13.43	170.37	0.0	309.8	-0.9	0.86	0.0	90.0	100	31
3	5	E3	E3M1	SEC_01	2083	79.97	65.38	0.0	178.5	1.66	1.85	0.0	90.0	100	26
3	6	E3	E3M1	SEC_01	2083	12.26	170.62	0.0	283.8	-1.17	0.24	0.0	90.0	100	31
3	5	E3	E3M1	SEC_01	2084	80.92	65.99	0.0	261.4	0.95	0.6	0.0	90.0	100	4
3	6	E3	E3M1	SEC_01	2084	12.07	169.13	0.0	83.6	-0.19	-1.49	0.0	90.0	100	35
3	5	E3	E3M1	SEC_01	2085	78.98	66.52	0.0	252.9	-1.93	0.53	0.0	90.0	100	14
3	6	E3	E3M1	SEC_01	2085	14.2	171.47	0.0	20.0	2.13	2.34	0.0	90.0	100	48
3	5	E3	E3M1	SEC_01	2086	76.64	67.1	0.0	192.0	-2.34	0.58	0.0	90.0	100	23
3	6	E3	E3M1	SEC_01	2086	12.21	169.45	0.0	42.3	-1.99	-2.02	0.0	90.0	100	21
3	5	E3	E3M1	SEC_01	2087	74.82	64.8	0.0	103.6	-1.82	-2.3	0.0	90.0	100	10
3	6	E3	E3M1	SEC_01	2087	12.25	168.1	0.0	29.5	0.03	-1.35	0.0	90.0	100	28
3	5	E3	E3M1	SEC_01	2088	76.49	66.1	0.0	352.5	1.67	1.3	0.0	90.0	100	9
3	6	E3	E3M1	SEC_01	2088	12.01	165.81	0.0	114.9	-0.23	-2.28	0.0	90.0	100	23
3	5	E3	E3M1	SEC_01	2089	78.95	66.61	0.0	110.6	2.46	0.51	0.0	90.0	100	16
3	6	E3	E3M1	SEC_01	2089	9.65	165.86	0.0	128.3	-2.36	0.05	0.0	90.0	100	27
3	5	E3	E3M1	SEC_01	2090	79.37	68.91	0.0	198.1	0.42	2.3	0.0	90.0	100	1
3	6	E3	E3M1	SEC_01	2090	9.31	165.05	0.0	250.5	-0.34	-0.81	0.0	90.0	100	10
3	5	E3	E3M1	SEC_01	2091	77.11	66.92	0.0	87.0	-2.26	-1.99	0.0	90.0	100	10
3	6	E3	E3M1	SEC_01	2091	8.82	165.94	0.0	322.8	-0.49	0.88	0.0	90.0	100	23
3	5	E3	E3M1	SEC_01	2092	75.94	66.73	0.0	15.0	-1.17	-0.19	0.0	90.0	100	0
3	6	E3	E3M1	SEC_01	2092	11.14	166.07	0.0	161.4	2.32	0.13	0.0	90.0	100	18
3	5	E3	E3M1	SEC_01	2093	75.93	64.25	0.0	157.3	-0.01	-2.48	0.0	90.0	100	40
3	6	E3	E3M1	SEC_01	2093	8.7	164.85	0.0	302.6	-2.44	-1.22	0.0	90.0	100	37
3	5	E3	E3M1	SEC_01	2094	75.08	66.53	0.0	157.5	-0.85	2.29	0.0	90.0	100	50
3	6	E3	E3M1	SEC_01	2094	7.8	163.03	0.0	265.0	-0.91	-1.82	0.0	90.0	100	50
3	5	E3	E3M1	SEC_01	2095	77.42	67.09	0.0	330.3	2.34	0.56	0.0	90.0	100	1
3	6	E3	E3M1	SEC_01	2095	6.43	162.93	0.0	323.9	-1.37	-0.1	0.0	90.0	100	18
3	5	E3	E3M1	SEC_01	2096	79.67	67.87	0.0	297.6	2.25	0.78	0.0	90.0	100	39
3	6	E3	E3M1	SEC_01	2096	4.44	162.61	0.0	44.9	-1.99	-0.32	0.0	90.0	100	26
3	5	E3	E3M1	SEC_01	2097	80.72	68.54	0.0	193.1	1.05	0.67	0.0	90.0	100	5
3	6	E3	E3M1	SEC_01	2097	2.24	161.09	0.0	351.6	-2.2	-1.52	0.0	90.0	100	40
3	5	E3	E3M1	SEC_01	2098	79.96	70.77	0.0	28.6	-0.76	2.23	0.0	90.0	100	30
3	6	E3	E3M1	SEC_01	2098	4.41	163.48	0.0	225.4	2.17	2.39	0.0	90.0	100	31
3	5	E3	E3M1	SEC_01	2099	81.69	70.26	0.0	242.7	1.73	-0.51	0.0	90.0	100	11
3	6	E3	E3M1	SEC_01	2099	3.79	162.41	0.0	259.0	-0.61	-1.07	0.0	90.0	100	48
3	5	E3	E3M1	SEC_01	2100	80.13	69.48	0.0	307.2	-1.56	-0.78	0.0	90.0	100	33
3	6	E3	E3M1	SEC_01	2100	3.88	160.84	0.0	66.9	0.09	-1.58	0.0	90.0	100	50
3	5	E3	E3M1	SEC_01	2101	78.12	70.73	0.0	187.7	-2.01	1.26	0.0	90.0	100	27
3	6	E3	E3M1	SEC_01	2101	3.92	160.61	0.0	266.7	0.04	-0.22	0.0	90.0	100	19
3	5	E3	E3M1	SEC_01	2102	77.29	71.57	0.0	75.2	-0.83	0.84	0.0	90.0	100	20
3	6	E3	E3M1	SEC_01	2102	2.86	158.47	0.0	329.5	-1.06	-2.15	0.0	90.0	100	15
3	5	E3	E3M1	SEC_01	2103	75.1	70.29	0.0	181.0	-2.18	-1.28	0.0	90.0	100	46
3	6	E3	E3M1	SEC_01	2103	4.11	157.72	0.0	133.3	1.25	-0.74	0.0	90.0	100	43
3	5	E3	E3M1	SEC_01	2104	72.92	69.14	0.0	271.6	-2.18	-1.16	0.0	90.0	100	2
3	6	E3	E3M1	SEC_01	2104	1.77	155.85	0.0	59.5	-2.34	-1.87	0.0	90.0	100	23
3	5	E3	E3M1	SEC_01	2105	70.51	67.12	0.0	249.5	-2.41	-2.01	0.0	90.0	100	31
3	6	E3	E3M1	SEC_01	2105	1.66	154.75	0.0	90.9	-0.11	-1.11	0.0	90.0	100	16
3	5	E3	E3M1	SEC_01	2106	69.62	69.38	0.0	16.7	-0.89	2.26	0.0	90.0	100	40
3	6	E3	E3M1	SEC_01	2106	0	154.06	0.0	314.5	1.8	-0.69	0.0	90.0	100	28
3	5	E3	E3M1	SEC_01	2107	71.57	66.91	0.0	298.6	1.95	-2.47	0.0	90.0	100	46
3	6	E3	E3M1	SEC_01	2107	0	156.0	0.0	135.0	1.7	1.94	0.0	90.0	100	42
3	5	E3	E3M1	SEC_01	2108	69.68	68.85	0.0	76.1	-1.89	1.94	0.0	90.0	100	26
3	6	E3	E3M1	SEC_01	2108	0	155.16	0.0	242.3	0.21	-0.84	0.0	90.0	100	18
3	5	E3	E3M1	SEC_01	2109	72.15	66.84	0.0	19.8	2.47	-2.01	0.0	90.0	100	33
3	6	E3	E3M1	SEC_01	2109	0	154.89	0.0	151.2	1.97	-0.27	0.0	90.0	100	4
3	5	E3	E3M1	SEC_01	2110	72.04	66.57	0.0	303.4	-0.11	-0.26	0.0	90.0	100	15
3	6	E3	E3M1	SEC_01	2110	0	152.59	0.0	36.5	0.61	-2.31	0.0	90.0	100	4
3	5	E3	E3M1	SEC_01	2111	72.49	64.26	0.0	148.9	0.45	-2.31	0.0	90.0	100	9
3	6	E3	E3M1	SEC_01	2111	0	153.83	0.0	166.3	2.39	1.25	0.0	90.0	100	32
3	5	E3	E3M1	SEC_01	2112	73.08	64.89	0.0	280.2	0.6	0.63	0.0	90.0	100	23
3	6	E3	E3M1	SEC_01	2112	2.39	152.26	0.0	213.2	2.39	-1.57	0.0	90.0	100	16
3	5	E3	E3M1	SEC_01	2113	72.54	62.6	0.0	250.8	-0.54	-2.29	0.0	90.0	100	12
3	6	E3	E3M1	SEC_01	2113	1.33	151.28	0.0	264.8	-1.05	-0.99	0.0	90.0	100	26
3	5	E3	E3M1	SEC_01	2114	74.57	61.37	0.0	272.8	2.03	-1.22	0.0	90.0	100	11
3	6	E3	E3M1	SEC_01	2114	1.07	151.59	0.0	235.7	-0.26	0.31	0.0	90.0	100	46
3	5	E3	E3M1	SEC_01	2115	72.45	62.62	0.0	271.0	-2.12	1.25	0.0	90.0	100	48
3	6	E3	E3M1	SEC_01	2115	0	152.25	0.0	307.8	1.13	0.66	0.0	90.0	100	13
3	5	E3	E3M1	SEC_01	2116	71.86	61.2	0.0	317.8	-0.6	-1.42	0.0	90.0	100	42
3	6	E3	E3M1	SEC_01	2116	0	151.32	0.0	164.4	0.49	-0.93	0.0	90.0	100	18
3	5	E3	E3M1	SEC_01	2117	74.28	62.82	0.0	107.3	2.43	1.62	0.0	90.0	100	6
3	6	E3	E3M1	SEC_01	2117	0	150.55	0.0	118.8	1.28	-0.77	0.0	90.0	100	27
3	5	E3	E3M1	SEC_01	2118	76.38	60.81	0.0	99.0	2.1	-2.0	0.0	90.0	100	45
3	6	E3	E3M1	SEC_01	2118	0	150.98	0.0	69.3	0.26	0.43	0.0	90.0	100	33
3	5	E3	E3M1	SEC_01	2119	77.26	59.96	0.0	69.5	0.88	-0.85	0.0	90.0	100	2
3	6	E3	E3M1	SEC_01	2119	0	150.24	0.0	42.3	1.25	-0.74	0.0	90.0	100	18
3	5	E3	E3M1	SEC_01	2120	76.22	60.41	0.0	89.3	-1.04	0.45	0.0	90.0	100	4
3	6	E3	E3M1	SEC_01	2120	1.42	151.4	0.0	357.8	1.42	1.16	0.0	90.0	100	44
3	5	E3	E3M1	SEC_01	2121	74.24	61.95	0.0	18.8	-1.99	1.54	0.0	90.0	100	45
3	6	E3	E3M1	SEC_01	2121	2.66	153.43	0.0	296.5	1.24	2.03	0.0	90.0	100	25
3	5	E3	E3M1	SEC_01	2122	73.42	63.67	0.0	82.8	-0.81	1.72	0.0	90.0	100	10
3	6	E3	E3M1	SEC_01	2122	0.5	153.67	0.0	158.3	-2.16	0.24	0.0	90.0	100	24
3	5	E3	E3M1	SEC_01	2123	71.95	61.75	0.0	212.8	-1.48	-1.91	0.0	90.0	100	7
3	6	E3	E3M1	SEC_01	2123	0	151.7	0.0	55.5	2.28	-1.97	0.0	90.0	100	39
3	5	E3	E3M1	SEC_01	2124	72.8	62.55	0.0	157.9	0.85	0.8	0.0	90.0	100	18
3	6	E3	E3M1	SEC_01	2124	0.6	149.35	0.0	145.3	0.6	-2.35	0.0	90.0	100	5
3	5	E3	E3M1	SEC_01	2125	73.28	61.68	0.0	235.7	0.48	-0.87	0.0	90.0	100	32
3	6	E3	E3M1	SEC_01	2125	0	149.04	0.0	106.5	2.28	-0.31	0.0	90.0	100	48
3	5	E3	E3M1	SEC_01	2126	71.07	59.88	0.0	289.3	-2.21	-1.8	0.0	90.0	100	20
3	6	E3	E3M1	SEC_01	2126	2.27	150.66	0.0	271.2	2.27	1.62	0.0	90.0	100	28
3	5	E3	E3M1	SEC_01	2127	68.61	61.71	0.0	33.5	-2.46	1.82	0.0	90.0	100	21
3	6	E3	E3M1	SEC_01	2127	4.72	151.77	0.0	318.9	2.44	1.11	0.0	90.0	100	26
3	5	E3	E3M1	SEC_01	2128	69.71	61.93	0.0	206.6	1.11	0.23	0.0	90.0	100	1
3	6	E3	E3M1	SEC_01	2128	4.1	154.19	0.0	250.8	-0.62	2.43	0.0	90.0	100	26
3	5	E3	E3M1	SEC_01	2129	70.71	62.31	0.0	161.6	1.0	0.37	0.0	90.0	100	45
3	6	E3	E3M1	SEC_01	2129	5.53	153.43	0.0	255.2	1.43	-0.76	0.0	90.0	100	31
3	5	E3	E3M1	SEC_01	2130	68.34	61.52	0.0	176.4	-2.37	-0.79	0.0	90.0	100	8
3	6	E3	E3M1	SEC_01	2130	4.11	155.85	0.0	102.9	-1.42	2.42	0.0	90.0	100	23
3	5	E3	E3M1	SEC_01	2131	66.53	60.39	0.0	166.8	-1.81	-1.13	0.0	90.0	100	13
3	6	E3	E3M1	SEC_01	2131	2.55	155.66	0.0	343.1	-1.56	-0.19	0.0	90.0	100	5
3	5	E3	E3M1	SEC_01	2132	64.45	62.12	0.0	337.9	-2.08	1.73	0.0	90.0	100	5
3	6	E3	E3M1	SEC_01	2132	1.99	154.2	0.0	219.7	-0.55	-1.46	0.0	90.0	100	7
3	5	E3	E3M1	SEC_01	2133	66.48	63.18	0.0	66.0	2.03	1.06	0.0	90.0	100	31
3	6	E3	E3M1	SEC_01	2133	2.35	152.12	0.0	236.6	0.36	-2.08	0.0	90.0	100	24
3	5	E3	E3M1	SEC_01	2134	66.97	62.93	0.0	52.4	0.49	-0.25	0.0	90.0	100	28
3	6	E3	E3M1	SEC_01	2134	1.22	149.87	0.0	158.6	-1.13	-2.25	0.0	90.0	100	3
3	5	E3	E3M1	SEC_01	2135	68.84	62.7	0.0	83.7	1.87	-0.24	0.0	90.0	100	2
3	6	E3	E3M1	SEC_01	2135	0	150.41	0.0	52.0	2.16	0.54	0.0	90.0	100	14
3	5	E3	E3M1	SEC_01	2136	66.94	60.74	0.0	131.7	-1.9	-1.95	0.0	90.0	100	48
3	6	E3	E3M1	SEC_01	2136	0.65	150.19	0.0	249.5	0.65	-0.22	0.0	90.0	100	26
3	5	E3	E3M1	SEC_01	2137	67.08	60.95	0.0	86.1	0.14	0.21	0.0	90.0	100	13
3	6	E3	E3M1	SEC_01	2137	3.05	148.08	0.0	158.3	2.41	-2.11	0.0	90.0	100	7
3	5	E3	E3M1	SEC_01	2138	69.2	61.66	0.0	250.1	2.12	0.71	0.0	90.0	100	31
3	6	E3	E3M1	SEC_01	2138	4.77	147.61	0.0	228.5	1.71	-0.47	0.0	90.0	100	17
3	5	E3	E3M1	SEC_01	2139	67.18	60.17	0.0	155.8	-2.02	-1.49	0.0	90.0	100	8
3	6	E3	E3M1	SEC_01	2139	2.4	148.78	0.0	277.3	-2.37	1.16	0.0	90.0	100	26
3	5	E3	E3M1	SEC_01	2140	67.23	60.18	0.0	67.5	0.05	0.01	0.0	90.0	100	50
3	6	E3	E3M1	SEC_01	2140	4.09	147.49	0.0	121.4	1.69	-1.29	0.0	90.0	100	22
3	5	E3	E3M1	SEC_01	2141	66.81	59.14	0.0	73.2	-0.42	-1.04	0.0	90.0	100	26
3	6	E3	E3M1	SEC_01	2141	5.93	146.85	0.0	184.0	1.84	-0.64	0.0	90.0	100	9
3	5	E3	E3M1	SEC_01	2142	68.98	56.93	0.0	1.3	2.18	-2.2	0.0	90.0	100	7
3	6	E3	E3M1	SEC_01	2142	4.09	145.49	0.0	232.1	-1.84	-1.36	0.0	90.0	100	2
3	5	E3	E3M1	SEC_01	2143	67.36	55.35	0.0	310.1	-1.62	-1.58	0.0	90.0	100	41
3	6	E3	E3M1	SEC_01	2143	6.52	147.24	0.0	242.5	2.43	1.75	0.0	90.0	100	37
3	5	E3	E3M1	SEC_01	2144	65.29	54.54	0.0	1.9	-2.07	-0.81	0.0	90.0	100	9
3	6	E3	E3M1	SEC_01	2144	6.48	145.88	0.0	282.5	-0.05	-1.36	0.0	90.0	100	3
3	5	E3	E3M1	SEC_01	2145	65.23	53.09	0.0	287.2	-0.06	-1.45	0.0	90.0	100	50
3	6	E3	E3M1	SEC_01	2145	4.56	147.07	0.0	176.4	-1.92	1.19	0.0	90.0	100	17
3	5	E3	E3M1	SEC_01	2146	63.0	52.23	0.0	277.6	-2.23	-0.86	0.0	90.0	100	28
3	6	E3	E3M1	SEC_01	2146	3.57	149.49	0.0	229.8	-0.98	2.42	0.0	90.0	100	8
3	5	E3	E3M1	SEC_01	2147	63.77	52.19	0.0	113.9	0.77	-0.04	0.0	90.0	100	42
3	6	E3	E3M1	SEC_01	2147	3.09	151.94	0.0	266.3	-0.48	2.44	0.0	90.0	100	22
3	5	E3	E3M1	SEC_01	2148	64.01	54.17	0.0	79.3	0.24	1.98	0.0	90.0	100	37
3	6	E3	E3M1	SEC_01	2148	3.87	152.58	0.0	347.9	0.78	0.64	0.0	90.0	100	29
3	5	E3	E3M1	SEC_01	2149	65.67	54.33	0.0	339.7	1.66	0.16	0.0	90.0	100	7
3	6	E3	E3M1	SEC_01	2149	3.93	153.91	0.0	96.9	0.06	1.33	0.0	90.0	100	15
3	5	E3	E3M1	SEC_01	2150	66.3	54.67	0.0	18.2	0.63	0.34	0.0	90.0	100	35
3	6	E3	E3M1	SEC_01	2150	5.14	154.75	0.0	173.5	1.21	0.84	0.0	90.0	100	16
3	5	E3	E3M1	SEC_01	2151	67.95	52.26	0.0	290.1	1.65	-2.42	0.0	90.0	100	10
3	6	E3	E3M1	SEC_01	2151	7.28	157.24	0.0	347.0	2.14	2.49	0.0	90.0	100	20
3	5	E3	E3M1	SEC_01	2152	66.95	53.9	0.0	182.7	-1.0	1.65	0.0	90.0	100	38
3	6	E3	E3M1	SEC_01	2152	7.41	158.7	0.0	179.8	0.13	1.46	0.0	90.0	100	38
3	5	E3	E3M1	SEC_01	2153	67.31	55.6	0.0	289.4	0.36	1.69	0.0	90.0	100	2
3	6	E3	E3M1	SEC_01	2153	7.65	156.91	0.0	42.1	0.24	-1.79	0.0	90.0	100	25
3	5	E3	E3M1	SEC_01	2154	65.2	56.18	0.0	26.1	-2.11	0.58	0.0	90.0	100	49
3	6	E3	E3M1	SEC_01	2154	6.11	158.16	0.0	103.1	-1.54	1.25	0.0	90.0	100	46
3	5	E3	E3M1	SEC_01	2155	64.44	57.31	0.0	95.6	-0.76	1.14	0.0	90.0	100	40
3	6	E3	E3M1	SEC_01	2155	7.36	157.29	0.0	3.4	1.25	-0.87	0.0	90.0	100	27
3	5	E3	E3M1	SEC_01	2156	64.44	55.4	0.0	21.6	-0.0	-1.91	0.0	90.0	100	49
